Word,C1,C2,C3,C4,Length,C1Structure,C2Structure,C3Structure,C4Structure,C1Type,C2Type,C3Type,C4Type,Pinyin,C1Pinyin,C2Pinyin,C3Pinyin,C4Pinyin,IPA,C1IPA,C2IPA,C3IPA,C4IPA,InitialPhoneme,FinalPhoneme,C1PRPinyin,C2PRPinyin,C3PRPinyin,C4PRPinyin,Phonemes,C1Phonemes,C2Phonemes,C3Phonemes,C4Phonemes,C1Tone,C2Tone,C3Tone,C4Tone,Frequency,C1Frequency,C2Frequency,C3Frequency,C4Frequency,FrequencyRaw,C1FrequencyRaw,C2FrequencyRaw,C3FrequencyRaw,C4FrequencyRaw,FrequencySUBTL,C1FrequencySUBTL,C2FrequencySUBTL,C3FrequencySUBTL,C4FrequencySUBTL,FrequencyRawSUBTL,C1FrequencyRawSUBTL,C2FrequencyRawSUBTL,C3FrequencyRawSUBTL,C4FrequencyRawSUBTL,FrequencyWeibo,C1FrequencyWeibo,C2FrequencyWeibo,C3FrequencyWeibo,C4FrequencyWeibo,FrequencyRawWeibo,C1FrequencyRawWeibo,C2FrequencyRawWeibo,C3FrequencyRawWeibo,C4FrequencyRawWeibo,PhonologicalFrequency,C1PhonologicalFrequency,C2PhonologicalFrequency,C3PhonologicalFrequency,C4PhonologicalFrequency,C1FamilySize,C2FamilySize,C3FamilySize,C4FamilySize,C1FamilyFrequency,C2FamilyFrequency,C3FamilyFrequency,C4FamilyFrequency,Strokes,C1Strokes,C2Strokes,C3Strokes,C4Strokes,C1Pixels,C2Pixels,C3Pixels,C4Pixels,C1PictureSize,C2PictureSize,C3PictureSize,C4PictureSize,C1OLDPixels,C2OLDPixels,C3OLDPixels,C4OLDPixels,PhonologicalN,C1PhonologicalN,C2PhonologicalN,C3PhonologicalN,C4PhonologicalN,PLD,C1PLD,C2PLD,C3PLD,C4PLD,C1SR,C2SR,C3SR,C4SR,C1SRFrequency,C2SRFrequency,C3SRFrequency,C4SRFrequency,C1SRFamilySize,C2SRFamilySize,C3SRFamilySize,C4SRFamilySize,C1SRStrokes,C2SRStrokes,C3SRStrokes,C4SRStrokes,C1PR,C2PR,C3PR,C4PR,C1PRFrequency,C2PRFrequency,C3PRFrequency,C4PRFrequency,C1PRFamilySize,C2PRFamilySize,C3PRFamilySize,C4PRFamilySize,C1PRStrokes,C2PRStrokes,C3PRStrokes,C4PRStrokes,C1PRRegularity,C2PRRegularity,C3PRRegularity,C4PRRegularity,C1PRFriends,C2PRFriends,C3PRFriends,C4PRFriends,C1PREnemiesTypes,C2PREnemiesTypes,C3PREnemiesTypes,C4PREnemiesTypes,C1PREnemiesTokens,C2PREnemiesTokens,C3PREnemiesTokens,C4PREnemiesTokens,C1PRFriendsFrequency,C2PRFriendsFrequency,C3PRFriendsFrequency,C4PRFriendsFrequency,C1PREnemiesFrequency,C2PREnemiesFrequency,C3PREnemiesFrequency,C4PREnemiesFrequency,C1PRBackwardEnemiesTypes,C2PRBackwardEnemiesTypes,C3PRBackwardEnemiesTypes,C4PRBackwardEnemiesTypes,C1PRBackwardEnemiesTokens,C2PRBackwardEnemiesTokens,C3PRBackwardEnemiesTokens,C4PRBackwardEnemiesTokens,C1PRBackwardEnemiesFrequency,C2PRBackwardEnemiesFrequency,C3PRBackwardEnemiesFrequency,C4PRBackwardEnemiesFrequency,MeanPhonemeFrequency,C1MeanPhonemeFrequency,C2MeanPhonemeFrequency,C3MeanPhonemeFrequency,C4MeanPhonemeFrequency,MinPhonemeFrequency,C1MinPhonemeFrequency,C2MinPhonemeFrequency,C3MinPhonemeFrequency,C4MinPhonemeFrequency,MaxPhonemeFrequency,C1MaxPhonemeFrequency,C2MaxPhonemeFrequency,C3MaxPhonemeFrequency,C4MaxPhonemeFrequency,C1InitialPhonemeFrequency,C2InitialPhonemeFrequency,C3InitialPhonemeFrequency,C4InitialPhonemeFrequency,MeanDiphoneFrequency,C1MeanDiphoneFrequency,C2MeanDiphoneFrequency,C3MeanDiphoneFrequency,C4MeanDiphoneFrequency,MinDiphoneFrequency,C1MinDiphoneFrequency,C2MinDiphoneFrequency,C3MinDiphoneFrequency,C4MinDiphoneFrequency,MaxDiphoneFrequency,C1MaxDiphoneFrequency,C2MaxDiphoneFrequency,C3MaxDiphoneFrequency,C4MaxDiphoneFrequency,C1InitialDiphoneFrequency,C2InitialDiphoneFrequency,C3InitialDiphoneFrequency,C4InitialDiphoneFrequency,TransitionalDiphone1Frequency,TransitionalDiphone2Frequency,TransitionalDiphone3Frequency,C1Friends,C2Friends,C3Friends,C4Friends,C1HomographTypes,C2HomographTypes,C3HomographTypes,C4HomographTypes,C1HomographTokens,C2HomographTokens,C3HomographTokens,C4HomographTokens,C1FriendsFrequency,C2FriendsFrequency,C3FriendsFrequency,C4FriendsFrequency,C1HomographsFrequency,C2HomographsFrequency,C3HomographsFrequency,C4HomographsFrequency,C1HomophoneTypes,C2HomophoneTypes,C3HomophoneTypes,C4HomophoneTypes,C1HomophoneTokens,C2HomophoneTokens,C3HomophoneTokens,C4HomophoneTokens,C1HomophonesFrequency,C2HomophonesFrequency,C3HomophonesFrequency,C4HomophonesFrequency,C1Entropy,C12Entropy,C123Entropy,C1BackwardEntropy,C12BackwardEntropy,C123BackwardEntropy,C1RE,C2RE,PMI,PSPMI,TScore,PSTScore,C1ConditionalProbability,C12ConditionalProbability,C123ConditionalProbability,C1BackwardConditionalProbability,C12BackwardConditionalProbability,C123BackwardConditionalProbability,EntropyCharacterFrequencies
野外,野,外,NA,NA,2,LR,LR,NA,NA,PicPho,PicSyn,NA,NA,ye3wai4,ye3,wai4,NA,NA,jie3wai4,jie3,wai4,NA,NA,j,i,yu2,NA,NA,NA,6,3,3,NA,NA,3,4,NA,NA,5.4188,158.0247,741.437,NA,NA,731,32000,150141,NA,NA,4.9254,102.0299,678.3547,NA,NA,165,4775,31747,NA,NA,5.5819,174.8555,760.3982,NA,NA,566,27225,118394,NA,NA,5.4188,5237.0126,1023.0096,NA,NA,71,179,NA,NA,103.5285,904.9741,NA,NA,16,11,5,NA,NA,3947,2759,NA,NA,2880,3281,NA,NA,2834.9,2392.9,NA,NA,2,4,20,NA,NA,2.5,1.8,1,NA,NA,里,夕,NA,NA,4074.8642,5475.284,NA,NA,4,7,NA,NA,7,3,NA,NA,予,NA,NA,NA,401.6099,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,71,NA,NA,NA,4,NA,NA,NA,88,NA,NA,NA,158.7398,NA,NA,NA,335.6042,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,219681.06,183575.063,255787.0571,NA,NA,91490.8006,91490.8006,162266.9162,NA,NA,321278.7324,283815.5226,321278.7324,NA,NA,175418.8658,162266.9162,NA,NA,23339.4159,7563.9585,50717.6501,NA,NA,133.8621,7563.9585,36853.5285,NA,NA,64581.7717,7563.9585,64581.7717,NA,NA,7563.9585,36853.5285,NA,NA,133.8621,NA,NA,71,180,NA,NA,0,0,NA,NA,0,0,NA,NA,158.7398,1017.5908,NA,NA,0,0,NA,NA,2,0,NA,NA,13,0,NA,NA,5072.854,0,NA,NA,3.6832,NA,NA,3.9538,NA,NA,3.9853,5.3778,4.3905,6.2425,10.1524,19.9879,0.07110203,NA,NA,0.01726459,NA,NA,0.6706
兵家,兵,家,NA,NA,2,UD,UD,NA,NA,PicSyn,PicSyn,NA,NA,bing1jia1,bing1,jia1,NA,NA,piŋ1tɕja1,piŋ1,tɕja1,NA,NA,p,a,NA,NA,NA,NA,6,3,3,NA,NA,1,1,NA,NA,0.126,156.0346,4086.3062,NA,NA,17,31597,827477,NA,NA,0.0597,105.6624,2401.4316,NA,NA,2,4945,112387,NA,NA,0.1479,171.1753,4592.7425,NA,NA,15,26652,715090,NA,NA,0.126,415.1742,6502.8466,NA,NA,104,285,NA,NA,189.192,3541.0156,NA,NA,17,7,10,NA,NA,3145,3756,NA,NA,2107,3692,NA,NA,2404.8,2724.2,NA,NA,0,11,7,NA,NA,2,1.35,1.45,NA,NA,八,宀,NA,NA,3634.9037,14193.9605,NA,NA,16,51,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177584.769,165721.2602,189448.2777,NA,NA,63876.8495,63876.8495,71647.235,NA,NA,321278.7324,283815.5226,321278.7324,NA,NA,63876.8495,71647.235,NA,NA,32968.1794,19689.6924,60174.1475,NA,NA,5113.2172,5615.7005,39133.1134,NA,NA,81215.1816,33763.6842,81215.1816,NA,NA,5615.7005,39133.1134,NA,NA,5113.2172,NA,NA,104,281,NA,NA,0,1,NA,NA,0,6,NA,NA,201.8829,4778.3766,NA,NA,0,137.0719,NA,NA,2,10,NA,NA,98,172,NA,NA,213.1653,1724.344,NA,NA,0.933,NA,NA,2.578,NA,NA,5.2222,5.2673,-3.5857,-2.158,-1.1276,-0.5819,0.00179476,NA,NA,4.707e-05,NA,NA,0.2273
温驯,温,驯,NA,NA,2,LR,LR,NA,NA,PicPho,PicPho,NA,NA,wen1xun2,wen1,xun2,NA,NA,wən1ɕyn2,wən1,ɕyn2,NA,NA,w,n,wen1,chuan1,NA,NA,6,3,3,NA,NA,1,2,NA,NA,0.3336,323.9556,5.116,NA,NA,45,65601,1036,NA,NA,0.2985,103.1624,6.9017,NA,NA,10,4828,323,NA,NA,0.3452,390.3211,4.5793,NA,NA,35,60773,713,NA,NA,0.3336,435.1371,512.9577,NA,NA,57,6,NA,NA,423.2024,3.536,NA,NA,18,12,6,NA,NA,3835,3764,NA,NA,2680,2771,NA,NA,2540.65,2570.4,NA,NA,1,15,4,NA,NA,2.35,1,1.7,NA,NA,氵,马,NA,NA,19088.7556,1869.2049,NA,NA,238,34,NA,NA,3,3,NA,NA,昷,川,NA,NA,328.9975,169.8222,NA,NA,5,3,NA,NA,9,3,NA,NA,1,0,NA,NA,60,0,NA,NA,3,2,NA,NA,4,34,NA,NA,434.8036,0,NA,NA,1.149,96.8421,NA,NA,0,8,NA,NA,0,72,NA,NA,0,509.5997,NA,NA,135194.9246,161120.8994,109268.9498,NA,NA,27067.361,89533.0986,27067.361,NA,NA,231562.6835,231562.6835,231562.6835,NA,NA,162266.9162,69176.805,NA,NA,16433.1846,34044.5182,3867.4277,NA,NA,3570.5486,8527.6279,3570.5486,NA,NA,59561.4085,59561.4085,4164.3069,NA,NA,8527.6279,4164.3069,NA,NA,6342.0311,NA,NA,57,0,NA,NA,0,1,NA,NA,0,6,NA,NA,432.2683,0,NA,NA,0,4.5738,NA,NA,1,8,NA,NA,3,77,NA,NA,2.5352,512.6242,NA,NA,2.8107,NA,NA,0,NA,NA,6.9428,0.7536,6.3897,9.9222,5.2257,17.9719,0.00096837,NA,NA,1,NA,NA,0.1156
恭喜,恭,喜,NA,NA,2,UD,UD,NA,NA,PicPho,PicSyn,NA,NA,gong1xi3,gong1,xi3,NA,NA,kʊŋ1ɕi3,kʊŋ1,ɕi3,NA,NA,k,i,gong4,NA,NA,NA,5,3,2,NA,NA,1,3,NA,NA,50.8747,135.0074,1341.037,NA,NA,6863,27339,271560,NA,NA,92.3284,77.2222,1163.0769,NA,NA,3093,3614,54432,NA,NA,37.1795,152.3764,1394.5279,NA,NA,3770,23725,217128,NA,NA,50.8747,3244.7665,2079.3477,NA,NA,17,58,NA,NA,161.7569,1786.0934,NA,NA,22,10,12,NA,NA,3814,4002,NA,NA,3399,1835,NA,NA,2815.7,2523.55,NA,NA,6,15,15,NA,NA,1.65,1.25,1.15,NA,NA,小,口,NA,NA,4399.7383,50016.563,NA,NA,10,297,NA,NA,4,3,NA,NA,共,NA,NA,NA,269.9111,NA,NA,NA,7,NA,NA,NA,6,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,6,NA,NA,NA,66,NA,NA,NA,155.0185,NA,NA,NA,144.4477,NA,NA,NA,10,NA,NA,NA,120,NA,NA,NA,716.0267,NA,NA,NA,117501.2454,78171.2997,176496.1638,NA,NA,30825.1594,30825.1594,69176.805,NA,NA,283815.5226,149471.4085,283815.5226,NA,NA,54217.3314,69176.805,NA,NA,16276.7179,17191.023,25035.8414,NA,NA,3556.8866,3556.8866,25035.8414,NA,NA,30825.1594,30825.1594,25035.8414,NA,NA,3556.8866,25035.8414,NA,NA,5688.9844,NA,NA,18,59,NA,NA,0,0,NA,NA,0,0,NA,NA,139.6071,1892.387,NA,NA,0,0,NA,NA,11,5,NA,NA,549,49,NA,NA,3054.2847,136.086,NA,NA,1.2371,NA,NA,1.8711,NA,NA,4.8741,6.7547,7.3219,10.1504,89.6574,240.2461,0.78794489,NA,NA,0.21955277,NA,NA,0.4413
描,描,NA,NA,NA,1,LR,NA,NA,NA,PicPho,NA,NA,NA,miao2,miao2,NA,NA,NA,mjau2,mjau2,NA,NA,NA,m,u,miao2,NA,NA,NA,4,4,NA,NA,NA,2,NA,NA,NA,0.2595,38.7753,NA,NA,NA,35,7852,NA,NA,NA,0.8955,47.906,NA,NA,NA,30,2242,NA,NA,NA,0.0493,36.0308,NA,NA,NA,5,5610,NA,NA,NA,7.954,83.232,NA,NA,NA,12,NA,NA,NA,54.7517,NA,NA,NA,12,12,NA,NA,NA,4143,NA,NA,NA,2421,NA,NA,NA,2280.75,NA,NA,NA,8,9,NA,NA,NA,1.5,1.45,NA,NA,NA,扌,NA,NA,NA,19245.0025,NA,NA,NA,233,NA,NA,NA,3,NA,NA,NA,苗,NA,NA,NA,255.9901,NA,NA,NA,6,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,15,NA,NA,NA,3,NA,NA,NA,19,NA,NA,NA,66.3529,NA,NA,NA,247.7835,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,185299.0567,185299.0567,NA,NA,NA,51733.3136,51733.3136,NA,NA,NA,321278.7324,321278.7324,NA,NA,NA,51733.3136,NA,NA,NA,51585.0754,51585.0754,NA,NA,NA,3048.1616,3048.1616,NA,NA,NA,81215.1816,81215.1816,NA,NA,NA,3048.1616,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,54.7517,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,23,NA,NA,NA,28.2209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
鬼魅,鬼,魅,NA,NA,2,SG,LR,NA,NA,Picto,PicPho,NA,NA,gui3mei4,gui3,mei4,NA,NA,kwei3mei4,kwei3,mei4,NA,NA,k,i,NA,wei4,NA,NA,7,4,3,NA,NA,3,4,NA,NA,0.4893,202.5086,44.3654,NA,NA,66,41008,8984,NA,NA,0.597,312.9487,26.3675,NA,NA,20,14646,1234,NA,NA,0.4536,169.3128,49.7752,NA,NA,46,26362,7750,NA,NA,0.4893,316.5975,539.8073,NA,NA,59,2,NA,NA,154.9148,58.043,NA,NA,25,10,15,NA,NA,3796,4347,NA,NA,2923,3883,NA,NA,2810.7,3225.1,NA,NA,0,11,9,NA,NA,2.4,1.35,1.45,NA,NA,鬼,鬼,NA,NA,635.116,635.116,NA,NA,8,8,NA,NA,10,10,NA,NA,NA,未,NA,NA,NA,820.7358,NA,NA,NA,7,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,39,NA,NA,NA,2,NA,NA,NA,65,NA,NA,NA,519.8666,NA,NA,NA,462.172,NA,NA,NA,3,NA,NA,NA,12,NA,NA,NA,19.4514,NA,NA,145547.1725,147947.6427,142346.5456,NA,NA,51733.3136,54217.3314,51733.3136,NA,NA,283815.5226,283815.5226,283815.5226,NA,NA,54217.3314,51733.3136,NA,NA,31715.8537,38781.8705,35083.5878,NA,NA,3782.3351,17475.1446,9575.5078,NA,NA,60591.6679,60591.6679,60591.6679,NA,NA,17475.1446,9575.5078,NA,NA,3782.3351,NA,NA,60,2,NA,NA,0,0,NA,NA,0,0,NA,NA,269.659,58.6434,NA,NA,0,0,NA,NA,4,8,NA,NA,27,49,NA,NA,46.4492,480.6746,NA,NA,2.997,NA,NA,0,NA,NA,2.283,0.7821,4.6085,13.6379,3.3131,78.9663,0.01865988,NA,NA,1,NA,NA,0.6794
俯首,俯,首,NA,NA,2,LR,UD,NA,NA,PicPho,Picto,NA,NA,fu3shou3,fu3,shou3,NA,NA,fu3ʂou3,fu3,ʂou3,NA,NA,f,u,fu3,NA,NA,NA,5,2,3,NA,NA,3,3,NA,NA,0.5411,6.5185,322.8296,NA,NA,73,1320,65373,NA,NA,0.3284,6.4957,276.2179,NA,NA,11,304,12927,NA,NA,0.6114,6.5254,336.8401,NA,NA,62,1016,52446,NA,NA,0.5411,175.5671,3014.8703,NA,NA,9,61,NA,NA,8.295,145.8784,NA,NA,19,10,9,NA,NA,4106,3682,NA,NA,3533,1752,NA,NA,2782.4,2543.7,NA,NA,3,22,15,NA,NA,1.85,1,1.15,NA,NA,亻,首,NA,NA,51543.5654,322.8296,NA,NA,164,1,NA,NA,2,9,NA,NA,府,NA,NA,NA,71.3975,NA,NA,NA,3,NA,NA,NA,8,NA,NA,NA,1,NA,NA,NA,30,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,42.4907,NA,NA,NA,29.9555,NA,NA,NA,6,NA,NA,NA,71,NA,NA,NA,132.0015,NA,NA,NA,129054.3039,109129.2476,142337.6748,NA,NA,25493.1801,25493.1801,89637.45,NA,NA,192765.315,192765.315,192765.315,NA,NA,25493.1801,89637.45,NA,NA,19461.136,5094.811,33961.8718,NA,NA,4825.9896,5094.811,5380.3336,NA,NA,62543.4099,5094.811,62543.4099,NA,NA,5094.811,5380.3336,NA,NA,4825.9896,NA,NA,9,61,NA,NA,0,0,NA,NA,0,0,NA,NA,7.9318,381.3195,NA,NA,0,0,NA,NA,9,2,NA,NA,94,365,NA,NA,167.0941,2633.0096,NA,NA,2.2535,NA,NA,2.8761,NA,NA,1.1744,2.1063,7.8452,10.0061,11.1065,23.5665,0.09592641,NA,NA,0.01735616,NA,NA,0.1403
流言,流,言,NA,NA,2,LR,SG,NA,NA,PicSyn,PicLog,NA,NA,liu2yan2,liu2,yan2,NA,NA,ljou2jan2,ljou2,jan2,NA,NA,l,n,NA,NA,NA,NA,7,4,3,NA,NA,2,2,NA,NA,2.639,454.5778,373.5309,NA,NA,356,92052,75640,NA,NA,4.5075,255.2564,281.5385,NA,NA,151,11946,13176,NA,NA,2.0217,514.4894,401.1818,NA,NA,205,80106,62464,NA,NA,28.2802,1087.9096,1106.2861,NA,NA,171,148,NA,NA,538.851,438.3469,NA,NA,16,9,7,NA,NA,3509,3047,NA,NA,4076,1526,NA,NA,2562.25,2149.6,NA,NA,0,8,18,NA,NA,1.95,1.5,1.05,NA,NA,氵,言,NA,NA,19088.7556,731.4765,NA,NA,238,8,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187492.5627,146046.9144,242753.4272,NA,NA,71393.2172,71393.2172,175418.8658,NA,NA,321278.7324,192765.315,321278.7324,NA,NA,71393.2172,175418.8658,NA,NA,43199.9481,35623.8992,75367.2313,NA,NA,1593.5285,8319.2513,69519.2809,NA,NA,81215.1816,62543.4099,81215.1816,NA,NA,8319.2513,81215.1816,NA,NA,1593.5285,NA,NA,171,148,NA,NA,0,0,NA,NA,0,0,NA,NA,578.7695,496.0563,NA,NA,0,0,NA,NA,9,13,NA,NA,98,233,NA,NA,506.5011,607.5908,NA,NA,4.4398,NA,NA,3.6953,NA,NA,4.9697,5.9957,2.3483,3.1278,2.9459,4.2533,0.00874693,NA,NA,0.00789025,NA,NA,0.9931
闷棍,闷,棍,NA,NA,2,HCI,LR,NA,NA,PicPho,PicPho,NA,NA,men4gun4,men4,gun4,NA,NA,mən4kwən4,mən4,kwən4,NA,NA,m,n,men2,kun1,NA,NA,7,3,4,NA,NA,4,4,NA,NA,0.1631,109.2988,22.7506,NA,NA,22,22133,4607,NA,NA,0.1791,25.2778,29.188,NA,NA,6,1183,1366,NA,NA,0.1578,134.5536,20.8157,NA,NA,16,20950,3241,NA,NA,0.1631,136.1453,23.1505,NA,NA,15,16,NA,NA,108.043,21.238,NA,NA,19,7,12,NA,NA,3241,4064,NA,NA,3053,3432,NA,NA,2230.35,2226.95,NA,NA,0,16,10,NA,NA,2.9,1.15,1.4,NA,NA,门,木,NA,NA,3881.6296,23327.0765,NA,NA,28,210,NA,NA,3,4,NA,NA,门,昆,NA,NA,7291.9901,173.7086,NA,NA,4,4,NA,NA,3,8,NA,NA,0,0,NA,NA,15,16,NA,NA,5,3,NA,NA,132,37,NA,NA,134.9296,22.9874,NA,NA,10007.5982,197.8428,NA,NA,1,0,NA,NA,1,0,NA,NA,0.5486,0,NA,NA,130058.4465,124276.3652,134395.0074,NA,NA,51733.3136,51733.3136,54217.3314,NA,NA,231562.6835,231562.6835,231562.6835,NA,NA,51733.3136,54217.3314,NA,NA,26131.7717,34857.1794,28521.3936,NA,NA,1512.0904,10152.9503,8527.6279,NA,NA,59561.4085,59561.4085,59561.4085,NA,NA,10152.9503,17475.1446,NA,NA,1512.0904,NA,NA,15,16,NA,NA,1,0,NA,NA,1,0,NA,NA,134.9296,22.9874,NA,NA,0.8599,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1.0526,0,NA,NA,1.3106,NA,NA,2.3635,NA,NA,0.8559,1.78,4.7977,10.8368,2.0532,17.2613,0.07829181,NA,NA,0.01139896,NA,NA,0.6629
急进,急,进,NA,NA,2,UD,LRB,NA,NA,PicPho,PicPho,NA,NA,ji2jin4,ji2,jin4,NA,NA,tɕi2tɕin4,tɕi2,tɕin4,NA,NA,tɕ,n,chu2,jing3,NA,NA,5,2,3,NA,NA,2,4,NA,NA,0.3262,137.8222,749.116,NA,NA,44,27909,151696,NA,NA,0.2687,162.4786,1189.6581,NA,NA,9,7604,55676,NA,NA,0.3452,130.411,616.6988,NA,NA,35,20305,96020,NA,NA,0.3262,2930.6227,2019.0734,NA,NA,62,116,NA,NA,110.9414,781.8458,NA,NA,16,9,7,NA,NA,3641,3854,NA,NA,3123,3123,NA,NA,2609.4,2521.9,NA,NA,3,15,9,NA,NA,1.85,1.2,1.45,NA,NA,心,辶,NA,NA,19695.9012,28384.0494,NA,NA,59,81,NA,NA,4,3,NA,NA,刍,井,NA,NA,156.7407,1114.3802,NA,NA,4,4,NA,NA,5,4,NA,NA,0,0,NA,NA,63,116,NA,NA,4,3,NA,NA,21,47,NA,NA,170.4744,991.4381,NA,NA,25.278,510.9563,NA,NA,14,12,NA,NA,168,98,NA,NA,1258.9103,666.9607,NA,NA,188497.6397,177731.3788,195675.147,NA,NA,71647.235,71647.235,71647.235,NA,NA,283815.5226,283815.5226,283815.5226,NA,NA,71647.235,71647.235,NA,NA,21324.8592,26485.3373,26513.5656,NA,NA,5786.9681,26485.3373,26485.3373,NA,NA,26541.7939,26485.3373,26541.7939,NA,NA,26485.3373,26485.3373,NA,NA,5786.9681,NA,NA,63,116,NA,NA,0,0,NA,NA,0,0,NA,NA,170.4744,991.4381,NA,NA,0,0,NA,NA,18,8,NA,NA,365,214,NA,NA,2759.8221,1027.3091,NA,NA,3.6593,NA,NA,4.0325,NA,NA,2.6871,4.4889,0.559,4.1143,0.2227,2.2396,0.00728477,NA,NA,0.00232019,NA,NA,0.6232
畜,畜,NA,NA,NA,1,UD,NA,NA,NA,PicSyn,NA,NA,NA,xu4,xu4,NA,NA,NA,ɕy4,ɕy4,NA,NA,NA,ɕ,y,NA,NA,NA,NA,2,2,NA,NA,NA,4,NA,NA,NA,3.1134,9.363,NA,NA,NA,420,1896,NA,NA,NA,6.7761,14.2949,NA,NA,NA,227,669,NA,NA,NA,1.9034,7.8805,NA,NA,NA,193,1227,NA,NA,NA,32.3795,1007.4944,NA,NA,NA,5,NA,NA,NA,8.0282,NA,NA,NA,10,10,NA,NA,NA,4264,NA,NA,NA,2922,NA,NA,NA,2483.95,NA,NA,NA,7,8,NA,NA,NA,1.55,1.5,NA,NA,NA,田,NA,NA,NA,4157.0321,NA,NA,NA,22,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48122.083,48122.083,NA,NA,NA,27067.361,27067.361,NA,NA,NA,69176.805,69176.805,NA,NA,NA,69176.805,NA,NA,NA,4164.3069,4164.3069,NA,NA,NA,4164.3069,4164.3069,NA,NA,NA,4164.3069,4164.3069,NA,NA,NA,4164.3069,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,0.3188,NA,NA,NA,7.7094,NA,NA,NA,13,NA,NA,NA,116,NA,NA,NA,1004.0623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
开刀,开,刀,NA,NA,2,SG,SG,NA,NA,PicSyn,Picto,NA,NA,kai1dao1,kai1,dao1,NA,NA,kʰai1tau1,kʰai1,tau1,NA,NA,kʰ,u,NA,NA,NA,NA,6,3,3,NA,NA,1,1,NA,NA,1.6531,2714.321,138.0691,NA,NA,223,549650,27959,NA,NA,1.7015,2709.4444,106.8162,NA,NA,57,126802,4999,NA,NA,1.6371,2715.7868,147.4631,NA,NA,166,422848,22960,NA,NA,1.6531,3827.613,176.8718,NA,NA,228,68,NA,NA,3261.4752,105.6116,NA,NA,6,4,2,NA,NA,2838,2281,NA,NA,1845,2120,NA,NA,2214.05,2275.95,NA,NA,2,18,23,NA,NA,1.9,1,1,NA,NA,廾,刀,NA,NA,3226.3358,5379.8074,NA,NA,8,12,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211372.6513,210433.7139,212311.5888,NA,NA,26206.8866,26206.8866,122890.7191,NA,NA,321278.7324,321278.7324,321278.7324,NA,NA,26206.8866,122890.7191,NA,NA,35883.6679,38029.1438,49752.8651,NA,NA,3854.3217,11476.5159,29013.8473,NA,NA,70491.8829,64581.7717,70491.8829,NA,NA,11476.5159,29013.8473,NA,NA,3854.3217,NA,NA,229,69,NA,NA,0,0,NA,NA,0,0,NA,NA,3825.4559,171.2305,NA,NA,0,0,NA,NA,1,2,NA,NA,1,8,NA,NA,0.5041,3.9881,NA,NA,3.0041,NA,NA,2.5179,NA,NA,5.7204,3.7383,0.8335,2.2287,0.7532,2.1897,0.00066616,NA,NA,0.03480025,NA,NA,0.2796
